DebitCreditNoteID,Number,Date,CurrencyRef,Rate,Version,Creator,CreationDate,LastModifier,LastModificationDate,VoucherRef,FiscalYearRef,SumAmount,SumAmountInBaseCurrency,Description,Description_En,PettyCashBillRef
4,1,2026-04-27 00:00:00,1,1.0000000000000000,2,10,2026-05-30 18:15:35,10,2026-05-30 18:15:37,792,1,100290904.0000,100290904.0000,تخفيف خريد بابت 7 كارتن سيب زميني اشانتيون از حيدري پخش بازرگان,تخفيف خريد بابت 7 كارتن سيب زميني اشانتيون از حيدري پخش بازرگان,
5,2,2026-04-12 00:00:00,1,1.0000000000000000,2,10,2026-06-03 10:35:08,10,2026-06-03 10:35:09,816,1,2777273.0000,2777273.0000,,,
6,3,2026-04-20 00:00:00,1,1.0000000000000000,2,10,2026-06-03 10:42:09,10,2026-06-03 10:42:18,824,1,42572500.0000,42572500.0000,بابت تخفيف اخر سال 1404 و فروردين ماه پوردانا,بابت تخفيف اخر سال 1404 و فروردين ماه پوردانا,
7,4,2026-04-22 00:00:00,1,1.0000000000000000,2,10,2026-06-03 10:48:55,10,2026-06-03 10:48:55,825,1,27094000.0000,27094000.0000,بابت تخفيف خريد 4 كيلو پنير كاراجان اشانتيون پخش بازرگان,بابت تخفيف خريد 4 كيلو پنير كاراجان اشانتيون پخش بازرگان,
17,5,2026-03-25 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:30,10,2026-06-22 09:52:47,1026,1,1120000.0000,1120000.0000,سس فلفل اصالت,سس فلفل اصالت,
18,6,2026-03-26 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:31,10,2026-06-22 09:53:06,1027,1,1120000.0000,1120000.0000,سس فلفل اصالت,سس فلفل اصالت,
19,7,2026-03-28 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:31,10,2026-06-22 09:53:40,1028,1,11745000.0000,11745000.0000,شير پاستوريزه,شير پاستوريزه,
20,8,2026-04-08 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:31,10,2026-06-22 09:53:40,1029,1,321300000.0000,321300000.0000,سس خردل دبه,سس خردل دبه,
21,9,2026-04-12 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:32,10,2026-06-22 09:53:41,1030,1,1845000.0000,1845000.0000,شير پاستوريزه,شير پاستوريزه,
22,10,2026-04-13 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:32,10,2026-06-22 09:53:41,1031,1,615000.0000,615000.0000,شير پاستوريزه,شير پاستوريزه,
23,11,2026-05-07 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:32,10,2026-06-22 09:53:42,1032,1,266000000.0000,266000000.0000,ماما سيتا,ماما سيتا,
24,12,2026-05-07 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:32,10,2026-06-22 09:53:42,1032,1,172800000.0000,172800000.0000,سس سويا كيكومن,سس سويا كيكومن,
25,13,2026-05-09 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:32,10,2026-06-22 09:53:42,1033,1,690000.0000,690000.0000,شير پاستوريزه,شير پاستوريزه,
26,14,2026-05-09 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:33,10,2026-06-22 09:53:42,1033,1,100000.0000,100000.0000,اسكاچ,اسكاچ,
27,15,2026-05-10 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:33,10,2026-06-22 09:53:42,1034,1,1230000.0000,1230000.0000,شير پاستوريزه,شير پاستوريزه,
28,16,2026-05-16 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:33,10,2026-06-22 09:53:42,1035,1,1438000.0000,1438000.0000,شير پاستوريزه,شير پاستوريزه,
29,17,2026-05-19 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:33,10,2026-06-22 09:53:42,1036,1,5300000.0000,5300000.0000,ماست چكيده,ماست چكيده,
30,18,2026-05-24 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:33,10,2026-06-22 09:53:42,1037,1,2650000.0000,2650000.0000,فلفل قرمز,فلفل قرمز,
31,19,2026-05-27 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:34,10,2026-06-22 09:53:43,1038,1,3455000.0000,3455000.0000,فلفل دلمه رنگي,فلفل دلمه رنگي,
32,20,2026-05-27 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:34,10,2026-06-22 09:53:43,1038,1,1045000.0000,1045000.0000,ريحان,ريحان,
33,21,2026-06-03 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:34,10,2026-06-22 09:53:43,1039,1,750000.0000,750000.0000,ريحان,ريحان,
34,22,2026-06-06 00:00:00,1,1.0000000000000000,2,12,2026-06-17 13:38:34,10,2026-06-22 09:53:43,1040,1,3000000.0000,3000000.0000,هويج,هويج,
36,23,2026-06-18 00:00:00,1,1.0000000000000000,2,12,2026-06-23 12:47:58,12,2026-06-23 12:47:58,1058,1,139714483.0000,139714483.0000,بابت اشانتيون قوطي زيرو,بابت اشانتيون قوطي زيرو,
