InventoryBalancingItemId,InventoryBalancingRef,ItemRef,TracingRef,TagNumber,Quantity,SecondaryQuantity
5346,30,1859,,1,35200.0000,
5347,30,1860,,2,2115.8000,
5348,30,1861,,3,227.0000,227000.0000
5349,30,1862,,4,20.3000,20300.0000
5350,30,1863,,5,107.7000,
5351,30,1864,,6,297.3000,
5352,30,1865,,7,11.2640,
5353,30,1866,,8,0.0000,
5354,30,1867,,9,3.5000,3500.0000
5355,30,1868,,10,6.8700,
5356,30,1869,,11,0.0000,
5357,30,1870,,12,0.0000,
5358,30,1871,,13,0.0000,
5359,30,1872,,14,9.0000,
5360,30,1873,,15,59.8000,
5361,30,1875,,16,17.4000,
5362,30,1876,,17,0.7140,714.0000
5363,30,1877,,18,2.5760,2576.0000
5364,30,1878,,19,1.1680,1168.0000
5365,30,1879,,20,1.3400,1340.0000
5366,30,1880,,21,1.9000,
5367,30,1881,,22,1.3500,
5368,30,1882,,23,1.0260,
5369,30,1883,,24,1.4980,1498.0000
5370,30,1884,,25,21.4500,
5371,30,1885,,26,2.0580,2058.0000
5372,30,1886,,27,0.5200,520.0000
5373,30,1887,,28,1.1200,1120.0000
5374,30,1888,,29,0.8280,
5375,30,1889,,30,0.0720,72.0000
5376,30,1890,,31,0.0000,
5377,30,1891,,32,0.6440,
5378,30,1892,,33,71.1500,71150.0000
5379,30,1893,,34,32.1100,32110.0000
5380,30,1894,,35,3.0880,
5381,30,1895,,36,3.1740,3174.0000
5382,30,1896,,37,0.0000,
5383,30,1897,,38,0.0000,
5384,30,1898,,39,8.9500,
5385,30,1899,,40,42.1200,
5386,30,1900,,41,0.2480,248.0000
5387,30,1901,,42,1.7300,1730.0000
5388,30,1902,,43,0.4200,420.0000
5389,30,1903,,44,3.4580,3458.0000
5390,30,1905,,45,21.5000,
5391,30,1906,,46,0.0000,0.0000
5392,30,1907,,47,1.7000,
5393,30,1908,,48,12.0000,
5394,30,1909,,49,2000.0000,
5395,30,1910,,50,2000.0000,
5396,30,1911,,51,500.0000,
5397,30,1912,,52,0.0000,
5398,30,1914,,53,0.0000,
5399,30,1915,,54,0.7500,
5400,30,1918,,57,1.0020,
5401,30,1919,,58,16.4500,
5402,30,1920,,59,12.2000,12200.0000
5403,30,1921,,60,0.0000,
5404,30,1922,,61,53.0000,
5405,30,1923,,62,12.4000,
5406,30,1924,,63,33.7000,
5407,30,1925,,64,29.0000,
5408,30,1926,,65,0.0000,
5409,30,1927,,66,0.0000,
5410,30,1928,,67,10.0000,
5411,30,1929,,68,423.2500,
5412,30,1930,,69,212.7500,
5413,30,1931,,70,108.7500,
5414,30,1932,,71,0.0000,
5415,30,1933,,72,0.0000,
5416,30,1937,,73,0.0000,
5417,30,1939,,75,94.3500,
5418,30,1941,,77,371.1500,
5419,30,1942,,78,0.0000,
5420,30,1943,,79,0.0000,
5421,30,1944,,80,0.0000,
5422,30,1945,,81,0.0000,
5423,30,1946,,82,0.0000,
5424,30,1947,,83,0.0000,
5425,30,1948,,84,0.0000,
5426,30,1950,,85,0.3870,
5427,30,1951,,86,0.0000,
5428,30,1952,,87,0.0000,
5429,30,1953,,88,22.8500,
