InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
1253,False,1,10,23,2,2026-03-23 00:00:00,0.0000,,1,,1,12,2026-04-28 14:07:13,12,2026-04-28 14:07:13,1,
1256,False,1,10,82,3,2026-03-23 00:00:00,0.0000,,1,,1,12,2026-04-28 14:20:36,12,2026-04-28 14:20:36,1,
1258,False,1,10,172,4,2026-03-23 00:00:00,0.0000,,1,,1,12,2026-04-28 14:24:45,12,2026-04-28 14:24:45,1,
1260,False,1,10,207,5,2026-03-25 00:00:00,0.0000,,1,,1,12,2026-04-28 14:40:04,12,2026-04-28 14:40:04,1,
1262,False,1,10,104,6,2026-03-27 00:00:00,0.0000,,1,,1,12,2026-04-28 17:03:28,12,2026-04-28 17:03:28,1,
1263,False,1,10,172,7,2026-03-27 00:00:00,0.0000,,1,,1,12,2026-04-28 17:05:19,12,2026-04-28 17:05:19,1,
1265,False,1,10,172,8,2026-03-28 00:00:00,0.0000,,1,,1,12,2026-04-28 17:08:03,12,2026-04-28 17:08:03,1,
1266,False,1,10,207,9,2026-03-28 00:00:00,0.0000,,1,,1,12,2026-04-28 17:10:00,12,2026-04-28 17:10:00,1,
1272,False,1,10,208,11,2026-03-31 00:00:00,0.0000,,1,,1,12,2026-04-28 17:40:32,12,2026-04-28 17:40:32,1,
1273,False,1,10,82,12,2026-03-31 00:00:00,0.0000,,1,,1,12,2026-04-28 17:41:48,12,2026-04-28 17:41:48,1,
1275,False,1,10,172,13,2026-03-31 00:00:00,0.0000,,1,,1,12,2026-04-28 17:42:56,12,2026-04-28 17:42:56,1,
1277,False,1,10,207,14,2026-04-01 00:00:00,0.0000,,1,,1,12,2026-04-28 17:44:06,12,2026-04-28 17:44:06,1,
