ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
146,23,1919,37,0.0093,,,,
147,23,1922,38,2.8272,,,,
148,23,1925,39,4.3338,,,,
149,23,1926,40,2.1390,,,,
150,23,1923,41,0.0093,,,,
151,23,1924,42,0.0093,,,,
152,24,1929,81,5.3000,,,,
153,24,2163,82,0.7950,,,,
154,25,1929,83,9.0000,,,,
155,25,2163,84,1.3500,,,,
156,26,1886,107,0.0184,,,,
157,26,1893,108,0.0368,,,,
158,26,1916,109,0.0184,,,,
159,26,2204,110,0.1656,,,,
160,26,1953,111,6.9000,,,,
161,26,1960,112,0.9660,,,,
162,26,2044,113,0.0736,,,,
163,26,2047,114,0.5796,,,,
164,26,2062,115,0.1656,,,,
165,26,2064,116,0.7820,,,,
166,26,2205,117,0.5336,,,,
167,26,2206,118,1.9596,,,,
168,26,1864,119,0.3496,,,,
169,26,1865,120,0.5336,,,,
170,27,2207,121,56.0000,,,,
171,28,2051,127,3.0000,,,,
172,29,2053,128,0.9408,,,,
173,29,2114,129,0.1888,,,,
174,29,1893,130,0.0160,,,,
175,29,2190,131,0.2352,,,,
176,29,2061,133,0.2256,,,,
177,30,1877,134,0.0073,,,,
178,30,1878,135,0.1469,,,,
179,30,1955,136,43.3355,,,,
180,30,1957,137,2.4973,,,,
181,30,1860,138,30.8490,,,,
182,31,1978,158,6.6000,,,,
183,31,2041,159,1.9800,,,,
184,32,2207,122,16.6500,,,,
185,32,2208,123,33.3500,,,,
186,33,1893,167,0.0253,,,,
187,33,2169,168,0.0276,,,,
188,33,1960,169,0.5980,,,,
189,33,1930,170,2.3000,,,,
190,33,1863,171,0.1311,,,,
191,34,1886,172,0.0150,,,,
192,34,1892,173,0.0600,,,,
193,34,1893,174,0.0750,,,,
194,34,1967,175,0.0900,,,,
195,34,2040,176,0.1200,,,,
196,34,2044,177,0.3600,,,,
197,34,1985,178,0.1650,,,,
198,34,2055,179,0.0750,,,,
199,34,2056,180,0.2700,,,,
200,34,2057,181,0.0750,,,,
201,34,1864,182,0.3750,,,,
202,34,1875,183,0.0900,,,,
203,34,2000,184,15.0000,,,,
204,35,2114,190,5.6000,,,,
205,35,1884,191,0.1200,,,,
206,35,1905,192,0.4000,,,,
207,35,1907,193,0.4000,,,,
208,35,1908,194,0.4000,,,,
209,35,2210,195,4.0000,,,,
210,35,2165,196,40.0000,,,,
211,36,1879,343,0.0064,,,,
212,36,1883,344,0.0096,,,,
213,36,1888,345,0.0320,,,,
214,36,1893,346,0.0096,,,,
215,36,1901,347,0.0064,,,,
216,36,1906,348,0.0224,,,,
217,36,1917,349,0.0960,,,,
218,36,2063,350,0.8096,,,,
219,36,1860,351,1.6000,,,,
220,36,1865,352,0.0736,,,,
221,36,1873,353,0.3424,,,,
222,36,1875,354,0.1920,,,,
223,37,2114,222,0.0405,,,,
224,37,1886,223,0.0018,,,,
225,37,1893,224,0.0054,,,,
226,37,1967,225,0.1059,,,,
227,37,1972,226,0.0159,,,,
228,37,1982,227,0.0177,,,,
229,37,2040,228,0.0141,,,,
230,37,2055,229,0.0141,,,,
231,37,2057,230,0.0315,,,,
232,37,2206,231,0.0072,,,,
233,37,1864,232,0.0441,,,,
234,37,1867,233,0.0387,,,,
235,37,1875,234,0.0141,,,,
236,38,1901,307,0.0400,,,,
237,38,2042,308,0.1600,,,,
238,38,1861,309,3.6000,,,,
239,38,1875,310,0.2000,,,,
240,39,2114,259,0.0600,,,,
241,39,1882,260,0.0040,,,,
242,39,1886,261,0.0040,,,,
243,39,1893,262,0.0280,,,,
244,39,1898,263,0.0900,,,,
245,39,1916,266,0.0080,,,,
246,39,1917,267,0.0060,,,,
247,39,1972,268,0.0200,,,,
248,39,1976,269,0.9000,,,,
249,39,2055,270,0.0300,,,,
250,39,2061,271,0.4500,,,,
251,39,2064,272,0.4000,,,,
252,39,2205,273,0.3000,,,,
253,39,2206,274,0.2500,,,,
254,40,1887,275,0.0508,,,,
255,40,1892,276,0.4826,,,,
256,40,1893,277,0.3302,,,,
257,40,1903,278,0.0508,,,,
258,40,1906,279,0.0508,,,,
259,40,2211,280,0.0508,,,,
260,40,1954,281,24.1808,,,,
261,40,1972,282,0.4826,,,,
262,40,1982,283,0.1524,,,,
263,40,2044,284,0.2540,,,,
264,40,1862,285,2.8956,,,,
265,40,1864,286,0.4826,,,,
272,42,1929,81,4.1000,,,,
273,42,2163,82,0.6150,,,,
274,43,1929,83,1.2000,,,,
275,43,2163,84,0.1800,,,,
276,44,2207,121,56.0000,,,,
277,45,2207,122,16.6500,,,,
278,45,2208,123,33.3500,,,,
279,46,2114,190,2.8000,,,,
280,46,1884,191,0.0600,,,,
281,46,1905,192,0.2000,,,,
282,46,1907,193,0.2000,,,,
283,46,1908,194,0.2000,,,,
284,46,2210,195,2.0000,,,,
285,46,2165,196,20.0000,,,,
286,47,1876,197,0.3996,,,,
287,47,1877,198,0.7992,,,,
288,47,1878,199,1.5984,,,,
289,47,1883,200,0.3996,,,,
290,47,1884,201,27.9720,,,,
291,47,1886,202,0.7992,,,,
292,47,1893,203,6.3936,,,,
293,47,1906,204,0.3996,,,,
294,47,1969,205,77.9220,,,,
295,47,1920,206,35.9640,,,,
296,47,1928,207,324.0756,,,,
297,47,1939,208,12.7872,,,,
298,47,2014,209,7.1928,,,,
299,48,1878,210,0.1020,,,,
300,48,1886,211,0.1020,,,,
301,48,1887,212,0.2040,,,,
302,48,1893,213,1.0200,,,,
303,48,1906,214,0.1020,,,,
304,48,1969,215,12.2400,,,,
305,48,1972,216,6.5280,,,,
306,48,1928,217,144.8400,,,,
307,48,2054,218,1.2240,,,,
308,48,2205,219,3.2640,,,,
309,48,1861,220,1.6320,,,,
310,48,2014,221,1.8360,,,,
311,49,1919,37,0.0072,,,,
312,49,1922,38,2.1736,,,,
313,49,1925,39,3.3319,,,,
314,49,1926,40,1.6445,,,,
315,49,1923,41,0.0072,,,,
316,49,1924,42,0.0072,,,,
317,50,1929,81,5.8000,,,,
318,50,2163,82,0.8700,,,,
319,51,1929,83,2.4000,,,,
320,51,2163,84,0.3600,,,,
321,52,1886,107,0.0190,,,,
322,52,1893,108,0.0380,,,,
323,52,1916,109,0.0190,,,,
324,52,2204,110,0.1710,,,,
325,52,1953,111,7.1250,,,,
326,52,1960,112,0.9975,,,,
327,52,2044,113,0.0760,,,,
328,52,2047,114,0.5985,,,,
329,52,2062,115,0.1710,,,,
330,52,2064,116,0.8075,,,,
331,52,2205,117,0.5510,,,,
332,52,2206,118,2.0235,,,,
333,52,1864,119,0.3610,,,,
334,52,1865,120,0.5510,,,,
335,53,2207,121,48.0000,,,,
336,54,2053,128,0.4704,,,,
337,54,2114,129,0.0944,,,,
338,54,1893,130,0.0080,,,,
339,54,2190,131,0.1176,,,,
340,54,2061,133,0.1128,,,,
341,55,1877,134,0.0044,,,,
342,55,1878,135,0.0886,,,,
343,55,1955,136,26.1370,,,,
344,55,1957,137,1.5062,,,,
345,55,1860,138,18.6060,,,,
346,56,2207,122,13.3200,,,,
347,56,2208,123,26.6800,,,,
348,57,1886,172,0.0150,,,,
349,57,1892,173,0.0600,,,,
350,57,1893,174,0.0750,,,,
351,57,1967,175,0.0900,,,,
352,57,2040,176,0.1200,,,,
353,57,2044,177,0.3600,,,,
354,57,1985,178,0.1650,,,,
355,57,2055,179,0.0750,,,,
356,57,2056,180,0.2700,,,,
357,57,2057,181,0.0750,,,,
358,57,1864,182,0.3750,,,,
359,57,1875,183,0.0900,,,,
360,57,2000,184,15.0000,,,,
361,58,2114,190,2.8000,,,,
362,58,1884,191,0.0600,,,,
363,58,1905,192,0.2000,,,,
364,58,1907,193,0.2000,,,,
365,58,1908,194,0.2000,,,,
366,58,2210,195,2.0000,,,,
367,58,2165,196,20.0000,,,,
368,59,1879,343,0.0048,,,,
369,59,1883,344,0.0072,,,,
370,59,1888,345,0.0240,,,,
371,59,1893,346,0.0072,,,,
372,59,1901,347,0.0048,,,,
373,59,1906,348,0.0168,,,,
374,59,1917,349,0.0720,,,,
375,59,2063,350,0.6072,,,,
376,59,1860,351,1.2000,,,,
377,59,1865,352,0.0552,,,,
378,59,1873,353,0.2568,,,,
379,59,1875,354,0.1440,,,,
380,60,2114,222,0.0405,,,,
381,60,1886,223,0.0018,,,,
382,60,1893,224,0.0054,,,,
383,60,1967,225,0.1059,,,,
384,60,1972,226,0.0159,,,,
385,60,1982,227,0.0177,,,,
386,60,2040,228,0.0141,,,,
387,60,2055,229,0.0141,,,,
388,60,2057,230,0.0315,,,,
389,60,2206,231,0.0072,,,,
390,60,1864,232,0.0441,,,,
391,60,1867,233,0.0387,,,,
