ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
1,SG.Framework.FiscalYearManagement.Common.DsFiscalYear,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2,SG.Accounting.AccountManagement.Common.DsAccount,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3,SG.Accounting.AccountManagement.Common.DsAccount,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4,SG.Accounting.AccountManagement.Common.DsAccount,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5,SG.Accounting.AccountManagement.Common.DsAccount,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6,SG.Accounting.AccountManagement.Common.DsAccount,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7,SG.Accounting.AccountManagement.Common.DsAccount,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8,SG.Accounting.AccountManagement.Common.DsAccount,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9,SG.Accounting.AccountManagement.Common.DsAccount,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10,SG.Accounting.AccountManagement.Common.DsAccount,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11,SG.Accounting.AccountManagement.Common.DsAccount,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12,SG.Accounting.AccountManagement.Common.DsAccount,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
13,SG.Accounting.AccountManagement.Common.DsAccount,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
14,SG.Accounting.AccountManagement.Common.DsAccount,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
15,SG.Accounting.AccountManagement.Common.DsAccount,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
16,SG.Accounting.AccountManagement.Common.DsAccount,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
17,SG.General.PartyManagement.Common.DsParty,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
18,SG.General.PartyManagement.Common.DsParty,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
19,SG.General.PartyManagement.Common.DsParty,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
20,SG.General.PartyManagement.Common.DsParty,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
21,SG.General.CostCenter.Common.DsCostCenter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
22,SG.General.CostCenter.Common.DsCostCenter,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
23,SG.General.CostCenter.Common.DsCostCenter,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
24,SG.General.CostCenter.Common.DsCostCenter,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
25,SG.Payroll.BasicData.Common.DsJob,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
26,SG.Payroll.BasicData.Common.DsJob,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
27,SG.Payroll.BasicData.Common.DsJob,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
28,SG.Payroll.BasicData.Common.DsJob,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
29,SG.Payroll.BasicData.Common.DsJob,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
30,SG.Payroll.BasicData.Common.DsJob,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
31,SG.Payroll.BasicData.Common.DsJob,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
32,SG.Payroll.BasicData.Common.DsWorksite,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
33,SG.Payroll.BasicData.Common.DsWorksite,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
34,SG.Payroll.BasicData.Common.DsWorksite,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
35,SG.Payroll.BasicData.Common.DsBranch,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
36,SG.Payroll.BasicData.Common.DsBranch,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
37,SG.Accounting.AccountManagement.Common.DsAccount,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
38,SG.Inventory.UnitManagement.Common.DsUnit,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
39,SG.Inventory.UnitManagement.Common.DsUnit,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
40,SG.Inventory.UnitManagement.Common.DsUnit,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
41,SG.ReceiptAndPayment.BasicData.Common.DsCash,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
42,SG.Inventory.StockManagement.Common.DsStock,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
43,SG.Inventory.StockManagement.Common.DsStock,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
44,SG.Inventory.StockManagement.Common.DsStock,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
45,SG.Inventory.StockManagement.Common.DsStock,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
46,SG.Inventory.UnitManagement.Common.DsUnit,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
47,SG.Inventory.ItemManagement.Common.DsItem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
48,SG.Inventory.ItemManagement.Common.DsItem,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
49,SG.Inventory.ItemManagement.Common.DsItem,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
50,SG.Inventory.ItemManagement.Common.DsItem,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
51,SG.Inventory.UnitManagement.Common.DsUnit,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
52,SG.Inventory.ItemManagement.Common.DsItem,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
53,SG.Payroll.BasicData.Common.DsElement,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
54,SG.Payroll.BasicData.Common.DsElement,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
55,SG.Payroll.BasicData.Common.DsElement,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
56,SG.Payroll.BasicData.Common.DsElement,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
57,SG.Payroll.BasicData.Common.DsElement,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
58,SG.Payroll.BasicData.Common.DsElement,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
59,SG.Accounting.AccountManagement.Common.DsOtherDL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
60,SG.Payroll.BasicData.Common.DsLoan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
61,SG.Payroll.BasicData.Common.DsLoan,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
62,SG.Sales.SalePriceManagement.Common.DsSaleType,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
63,SG.Sales.SalePriceManagement.Common.DsSaleType,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
64,SG.General.BackupManagement.Common.DsBackup,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
65,SG.General.BackupManagement.Common.DsBackup,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
66,SG.General.BackupManagement.Common.DsBackup,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
67,SG.Framework.Security.Common.DsUser,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
68,SG.Framework.Numbering.Common.DsNumbering,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
69,SG.Framework.Numbering.Common.DsNumbering,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
70,SG.Framework.Numbering.Common.DsNumbering,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
71,SG.Framework.Numbering.Common.DsNumbering,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
72,SG.Framework.Numbering.Common.DsNumbering,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
73,SG.Framework.Numbering.Common.DsNumbering,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
74,SG.Framework.Numbering.Common.DsNumbering,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
75,SG.Framework.Numbering.Common.DsNumbering,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
76,SG.Framework.Numbering.Common.DsNumbering,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
77,SG.Framework.Numbering.Common.DsNumbering,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
78,SG.Framework.Numbering.Common.DsNumbering,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
79,SG.Framework.Numbering.Common.DsNumbering,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
