InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
30,False,1,1,10,172,784,1,2026-03-21 00:00:00,853,,,,191510000.000,0.000,0.000,0.000,191510000.000,1,1,13,2026-04-13 11:33:34,10,2026-06-27 17:37:53,7,,,,,,,0.000,False
31,False,1,1,10,82,784,2,2026-03-22 00:00:00,,,,,7830000.000,0.000,0.000,0.000,7830000.000,1,1,13,2026-04-13 11:38:59,10,2026-06-28 10:56:50,7,,,,,,,0.000,False
33,False,1,1,10,173,784,4,2026-03-22 00:00:00,,,,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,13,2026-04-13 11:49:17,10,2026-06-28 10:56:50,6,,,,,,,0.000,False
36,False,1,1,10,178,784,5,2026-03-22 00:00:00,,,,,68655000.000,0.000,0.000,0.000,68655000.000,1,1,12,2026-04-13 15:37:44,10,2026-06-28 10:56:50,7,,,,,,101882,0.000,False
37,False,1,1,10,172,784,6,2026-03-22 00:00:00,,,,,218260000.000,0.000,0.000,0.000,218260000.000,1,1,12,2026-04-13 15:52:20,10,2026-06-28 10:56:50,7,,,,,,,0.000,False
38,False,1,1,10,95,784,7,2026-03-23 00:00:00,852,9,,,44826590.000,4482659.000,0.000,0.000,49309249.000,1,1,12,2026-04-13 16:03:34,10,2026-06-06 10:41:06,9,,,,,,,0.000,False
39,False,1,1,10,178,784,8,2026-03-21 00:00:00,853,,784,,237800000.000,0.000,0.000,0.000,237800000.000,1,1,12,2026-04-13 16:37:39,10,2026-06-27 17:37:53,11,,,,,,101895/101909,0.000,False
40,False,1,1,10,122,784,9,2026-03-23 00:00:00,852,,784,,38850000.000,0.000,0.000,0.000,38850000.000,1,1,12,2026-04-13 16:44:13,10,2026-06-06 10:41:06,8,,,,,,1082,0.000,False
41,False,1,1,10,172,784,10,2026-03-23 00:00:00,852,,784,,194920000.000,0.000,0.000,0.000,194920000.000,1,1,12,2026-04-13 16:50:02,10,2026-06-06 10:41:06,6,,,,,,,0.000,False
44,False,1,1,10,178,784,11,2026-03-24 00:00:00,156,,784,,36200000.000,0.000,0.000,0.000,36200000.000,1,1,12,2026-04-13 17:52:34,10,2026-04-29 14:29:50,3,,,,,,101926,0.000,False
45,False,1,1,10,122,784,12,2026-03-24 00:00:00,156,,784,,38850000.000,0.000,0.000,0.000,38850000.000,1,1,12,2026-04-13 17:54:19,10,2026-04-29 14:29:50,2,,,,,,1096,0.000,False
46,False,1,1,10,172,784,13,2026-03-24 00:00:00,156,,784,,185500000.000,0.000,0.000,0.000,185500000.000,1,1,12,2026-04-13 17:56:57,10,2026-04-29 14:29:50,2,,,,,,,0.000,False
47,False,1,1,10,95,784,14,2026-03-25 00:00:00,828,8,784,,34200000.000,0.000,0.000,0.000,34200000.000,1,1,12,2026-04-13 18:10:43,10,2026-06-03 11:05:55,5,,,,,,12400,0.000,False
50,False,1,1,10,173,784,15,2026-03-25 00:00:00,828,,784,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-04-13 18:42:37,10,2026-06-03 11:05:55,4,,,,,,,0.000,False
51,False,1,1,10,188,784,16,2026-03-25 00:00:00,828,11,784,,15977500.000,0.000,0.000,0.000,15977500.000,1,1,12,2026-04-13 18:46:10,10,2026-06-03 11:05:55,5,,,,,,9141,0.000,False
52,False,1,1,10,95,784,17,2026-03-25 00:00:00,828,13,784,,17920008.000,0.000,0.000,0.000,17920008.000,1,1,12,2026-04-13 18:50:01,10,2026-06-03 11:05:55,5,,,,,,,0.000,False
53,False,1,1,10,172,784,18,2026-03-25 00:00:00,828,,784,,189940000.000,0.000,0.000,0.000,189940000.000,1,1,12,2026-04-13 18:55:43,10,2026-06-03 11:05:55,4,,,,,,,0.000,False
54,False,1,1,10,172,784,19,2026-03-26 00:00:00,829,,,,214780000.000,0.000,0.000,0.000,214780000.000,1,1,12,2026-04-14 12:07:52,10,2026-06-03 11:07:08,5,,,,,,,0.000,False
55,False,1,1,10,122,784,20,2026-03-26 00:00:00,829,,784,,63455000.000,0.000,0.000,0.000,63455000.000,1,1,12,2026-04-14 12:09:32,10,2026-06-03 11:07:08,4,,,,,,1168,0.000,False
56,False,1,1,10,178,784,21,2026-03-26 00:00:00,829,,784,,187450000.000,0.000,0.000,0.000,187450000.000,1,1,12,2026-04-14 12:15:50,10,2026-06-03 11:07:08,4,,,,,,98405,0.000,False
57,False,1,1,10,111,784,22,2026-03-26 00:00:00,829,,784,,92988000.000,9298800.000,0.000,0.000,102286800.000,1,1,12,2026-04-14 12:22:21,10,2026-06-03 11:07:08,7,,,,,,,0.000,False
58,False,1,1,10,172,784,24,2026-03-27 00:00:00,159,,784,,190060000.000,0.000,0.000,0.000,190060000.000,1,1,12,2026-04-14 12:45:45,10,2026-04-29 14:32:09,3,,,,,,,0.000,False
59,False,1,1,10,182,784,23,2026-03-26 00:00:00,829,,784,,4650000000.000,0.000,0.000,0.000,4650000000.000,1,1,12,2026-04-14 12:39:40,10,2026-06-03 11:07:08,4,,,,,,5844,0.000,False
62,False,1,1,10,122,784,25,2026-03-27 00:00:00,159,,,,54390000.000,0.000,0.000,0.000,54390000.000,1,1,12,2026-04-14 12:58:20,10,2026-04-29 14:32:09,3,,,,,,1182,0.000,False
63,False,1,1,10,172,784,26,2026-03-28 00:00:00,,,784,,168100000.000,0.000,0.000,0.000,168100000.000,1,1,12,2026-04-14 13:00:58,12,2026-06-27 15:08:28,3,,,,,,,0.000,False
64,False,1,1,10,178,784,27,2026-03-28 00:00:00,,,784,,199210000.000,0.000,0.000,0.000,199210000.000,1,1,12,2026-04-14 13:07:03,12,2026-06-27 15:08:28,3,,,,,,98435/98433,0.000,False
65,False,1,1,10,122,784,28,2026-03-28 00:00:00,1157,,784,,54390000.000,0.000,0.000,0.000,54390000.000,1,1,12,2026-04-14 13:09:00,12,2026-07-04 11:29:33,4,,,,,,1188,0.000,False
66,False,1,1,10,95,784,29,2026-03-28 00:00:00,,16,784,,12360000.000,0.000,0.000,0.000,12360000.000,1,1,12,2026-04-14 13:12:18,12,2026-06-27 15:09:17,5,,,,,,467,0.000,False
67,False,1,1,10,117,784,30,2026-03-28 00:00:00,,,784,,307454000.000,0.000,0.000,0.000,307454000.000,1,1,12,2026-04-14 14:48:11,12,2026-06-27 17:44:01,4,,,,,,235,0.000,False
69,False,1,1,10,182,784,31,2026-03-28 00:00:00,,,784,,3170000000.000,162000000.000,0.000,0.000,3332000000.000,1,1,12,2026-04-14 14:51:22,12,2026-06-27 15:08:28,3,,,,,,5856,0.000,False
70,False,1,1,10,172,784,32,2026-03-29 00:00:00,855,,784,,137300000.000,0.000,0.000,0.000,137300000.000,1,1,12,2026-04-14 19:19:53,10,2026-06-06 14:19:20,4,,,,,,,0.000,False
71,False,1,1,10,103,784,33,2026-03-29 00:00:00,855,,784,,98400000.000,0.000,0.000,0.000,98400000.000,1,1,12,2026-04-14 19:24:00,10,2026-06-06 14:19:20,4,,,,,,00175,0.000,False
72,False,1,1,10,178,784,34,2026-03-28 00:00:00,,,784,,16115000.000,0.000,0.000,0.000,16115000.000,1,1,12,2026-04-14 19:25:20,12,2026-06-27 15:08:28,3,,,,,,98429,0.000,False
73,False,1,1,10,95,784,35,2026-03-29 00:00:00,855,31,784,,22430007.000,0.000,0.000,0.000,22430007.000,1,1,12,2026-04-14 19:28:53,10,2026-06-06 14:19:20,7,,,,,,,0.000,False
74,False,1,1,10,189,784,36,2026-03-29 00:00:00,855,18,784,,5737500.000,0.000,0.000,0.000,5737500.000,1,1,12,2026-04-14 19:31:21,10,2026-06-06 14:19:20,5,,,,,,,0.000,False
75,False,1,1,10,108,784,37,2026-03-29 00:00:00,855,19,784,,100854045.000,0.000,0.000,0.000,100854045.000,1,1,12,2026-04-14 19:41:27,10,2026-06-06 14:19:20,5,,,,,,,0.000,False
76,False,1,1,10,116,784,38,2026-03-29 00:00:00,855,,784,,217280000.000,0.000,0.000,0.000,217280000.000,1,1,12,2026-04-14 19:44:07,10,2026-06-06 14:19:20,4,,,,,,,0.000,False
77,False,1,1,10,28,784,39,2026-03-29 00:00:00,855,,784,,343928574.000,0.000,0.000,0.000,343928574.000,1,1,12,2026-04-14 19:45:53,10,2026-06-06 14:19:20,4,,,,,,,0.000,False
78,False,1,1,10,116,784,40,2026-03-28 00:00:00,,,784,,1187310000.000,0.000,0.000,0.000,1187310000.000,1,1,12,2026-04-14 19:49:41,12,2026-06-27 15:08:28,3,,,,,,,0.000,False
79,False,1,1,10,182,784,41,2026-03-29 00:00:00,855,,784,,534600000.000,0.000,0.000,0.000,534600000.000,1,1,12,2026-04-14 19:51:16,10,2026-06-06 14:19:20,4,,,,,,5861,0.000,False
80,False,1,1,10,172,784,42,2026-03-30 00:00:00,669,,784,,177210000.000,0.000,0.000,0.000,177210000.000,1,1,12,2026-04-14 19:54:29,10,2026-05-25 14:08:00,4,,,,,,,0.000,False
81,False,1,1,10,172,784,43,2026-03-31 00:00:00,163,,784,,184220000.000,0.000,0.000,0.000,184220000.000,1,1,12,2026-04-14 19:56:37,10,2026-04-29 14:33:51,2,,,,,,,0.000,False
82,False,1,1,10,173,784,44,2026-03-31 00:00:00,163,,784,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-04-14 19:57:52,10,2026-04-29 14:33:51,2,,,,,,,0.000,False
83,False,1,1,10,178,784,45,2026-03-31 00:00:00,163,,784,,279895000.000,0.000,0.000,0.000,279895000.000,1,1,12,2026-04-14 20:04:21,10,2026-04-29 14:33:51,2,,,,,,,0.000,False
84,False,1,1,10,122,784,46,2026-03-31 00:00:00,163,,784,,99900000.000,0.000,0.000,0.000,99900000.000,1,1,12,2026-04-14 20:05:12,10,2026-04-29 14:33:51,2,,,,,,1680,0.000,False
87,False,1,1,10,172,784,47,2026-04-02 00:00:00,165,,784,,176090000.000,0.000,0.000,0.000,176090000.000,1,1,12,2026-04-15 11:49:50,10,2026-04-29 14:34:30,2,,,,,,,0.000,False
88,False,1,1,10,178,784,48,2026-04-01 00:00:00,937,,784,,46000000.000,0.000,0.000,0.000,46000000.000,1,1,12,2026-04-15 11:52:02,10,2026-06-15 11:06:59,6,,,,,,98511,0.000,False
89,False,1,1,10,117,784,49,2026-04-01 00:00:00,937,,784,,77400000.000,0.000,0.000,0.000,77400000.000,1,1,12,2026-04-15 11:54:09,10,2026-06-15 11:06:59,6,,,,,,378,0.000,False
90,False,1,1,10,111,784,50,2026-04-01 00:00:00,937,,784,,481418160.000,48141816.000,0.000,0.000,529559976.000,1,1,12,2026-04-15 12:03:00,10,2026-06-15 11:06:59,8,,,,,,,0.000,False
91,False,1,1,10,122,784,51,2026-04-03 00:00:00,166,,784,,72150000.000,0.000,0.000,0.000,72150000.000,1,1,12,2026-04-15 12:05:08,10,2026-04-29 14:34:50,2,,,,,,4052,0.000,False
92,False,1,1,10,172,784,52,2026-04-03 00:00:00,166,,784,,163250000.000,0.000,0.000,0.000,163250000.000,1,1,12,2026-04-15 12:07:01,10,2026-04-29 14:34:50,2,,,,,,,0.000,False
93,False,1,1,10,126,784,53,2026-04-04 00:00:00,860,,784,,89311500.000,0.000,0.000,0.000,89311500.000,1,1,12,2026-04-15 12:14:02,10,2026-06-06 14:50:02,6,,,,,,1780,0.000,False
94,False,1,1,10,122,784,54,2026-04-04 00:00:00,860,,784,,43937500.000,0.000,0.000,0.000,43937500.000,1,1,12,2026-04-15 12:14:53,10,2026-06-06 14:50:02,4,,,,,,4062,0.000,False
95,False,1,1,10,172,784,55,2026-04-04 00:00:00,860,,784,,100610000.000,0.000,0.000,0.000,100610000.000,1,1,12,2026-04-15 12:17:24,10,2026-06-06 14:50:02,4,,,,,,,0.000,False
96,False,1,1,10,172,784,56,2026-04-05 00:00:00,168,,784,,125970000.000,0.000,0.000,0.000,125970000.000,1,1,12,2026-04-15 12:20:40,10,2026-04-29 14:35:38,2,,,,,,,0.000,False
97,False,1,1,10,108,784,57,2026-04-05 00:00:00,168,20,784,,208456000.000,0.000,0.000,0.000,208456000.000,1,1,12,2026-04-15 12:22:13,10,2026-04-29 14:35:38,3,,,,,,,0.000,False
98,False,1,1,10,122,784,58,2026-04-05 00:00:00,168,,,,38480000.000,0.000,0.000,0.000,38480000.000,1,1,12,2026-04-15 12:25:38,10,2026-04-29 14:35:38,4,,,,,,4077,0.000,False
99,False,1,1,10,103,784,59,2026-04-05 00:00:00,168,,784,,86400000.000,0.000,0.000,0.000,86400000.000,1,1,12,2026-04-15 12:26:50,10,2026-04-29 14:35:38,2,,,,,,178,0.000,False
100,False,1,1,10,173,784,60,2026-04-05 00:00:00,168,,784,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-04-15 12:27:41,10,2026-04-29 14:35:38,2,,,,,,5563,0.000,False
101,False,1,1,10,178,784,61,2026-04-05 00:00:00,168,,784,,134070000.000,0.000,0.000,0.000,134070000.000,1,1,12,2026-04-15 12:33:06,10,2026-04-29 14:35:38,2,,,,,,98273,0.000,False
102,False,1,1,10,116,784,62,2026-04-05 00:00:00,168,,784,,292640000.000,0.000,0.000,0.000,292640000.000,1,1,12,2026-04-15 12:34:42,10,2026-04-29 14:35:38,2,,,,,,,0.000,False
103,False,1,1,10,190,784,63,2026-04-05 00:00:00,168,21,784,,800000000.000,0.000,0.000,0.000,800000000.000,1,1,12,2026-04-15 12:36:59,10,2026-04-29 14:35:38,3,,,,,,,0.000,False
104,False,1,1,10,182,784,64,2026-04-05 00:00:00,168,,784,,47700000.000,0.000,0.000,0.000,47700000.000,1,1,12,2026-04-15 12:40:06,10,2026-04-29 14:35:38,2,,,,,,1901,0.000,False
105,False,1,1,10,172,784,65,2026-04-06 00:00:00,201,,784,,113700000.000,0.000,0.000,0.000,113700000.000,1,1,12,2026-04-15 12:46:50,10,2026-04-29 18:40:25,2,,,,,,,0.000,False
106,False,1,1,10,95,784,66,2026-04-06 00:00:00,201,,784,,320000000.000,0.000,0.000,0.000,320000000.000,1,1,12,2026-04-15 12:53:55,10,2026-04-29 18:40:25,3,,,,,,2416,0.000,False
108,False,1,1,10,182,784,67,2026-04-07 00:00:00,202,,784,,143100000.000,0.000,0.000,0.000,143100000.000,1,1,12,2026-04-15 12:59:32,10,2026-04-29 18:40:50,2,,,,,,5924,0.000,False
109,False,1,1,10,122,784,68,2026-04-07 00:00:00,202,,784,,27380000.000,0.000,0.000,0.000,27380000.000,1,1,12,2026-04-15 13:00:39,10,2026-04-29 18:40:50,2,,,,,,4117,0.000,False
110,False,1,1,10,172,784,69,2026-04-07 00:00:00,202,,784,,128820000.000,0.000,0.000,0.000,128820000.000,1,1,12,2026-04-15 13:02:19,10,2026-04-29 18:40:50,2,,,,,,,0.000,False
111,False,1,1,10,123,784,70,2026-04-08 00:00:00,831,,784,,58937000.000,0.000,0.000,0.000,58937000.000,1,1,12,2026-04-15 13:55:45,10,2026-06-03 11:11:07,4,,,,,,19487,0.000,False
112,False,1,1,10,190,784,71,2026-04-08 00:00:00,831,34,,,919800000.000,0.000,0.000,0.000,919800000.000,1,1,12,2026-04-15 13:59:50,10,2026-06-03 11:11:07,5,,,,,,309,0.000,False
113,False,1,1,10,191,784,72,2026-04-08 00:00:00,831,,784,,168966000.000,0.000,0.000,0.000,168966000.000,1,1,12,2026-04-15 14:22:00,10,2026-06-03 11:11:07,4,,,,,,,0.000,False
114,False,1,1,10,122,784,73,2026-04-08 00:00:00,831,,784,,26640000.000,0.000,0.000,0.000,26640000.000,1,1,12,2026-04-15 14:23:19,10,2026-06-03 11:11:07,4,,,,,,4134,0.000,False
115,False,1,1,10,126,784,74,2026-04-08 00:00:00,831,,,,331500000.000,0.000,0.000,0.000,331500000.000,1,1,12,2026-04-15 14:25:00,10,2026-06-03 11:11:07,4,,,,,,1795,0.000,False
116,False,1,1,10,172,784,75,2026-04-08 00:00:00,831,,784,,120290000.000,0.000,0.000,0.000,120290000.000,1,1,12,2026-04-15 14:26:58,10,2026-06-03 11:11:07,4,,,,,,,0.000,False
117,False,1,1,10,117,784,76,2026-04-09 00:00:00,204,,784,,42094000.000,0.000,0.000,0.000,42094000.000,1,1,12,2026-04-15 14:32:18,10,2026-04-29 18:41:40,2,,,,,,3933,0.000,False
118,False,1,1,10,116,784,77,2026-04-09 00:00:00,204,,784,,773100000.000,0.000,0.000,0.000,773100000.000,1,1,12,2026-04-15 14:35:03,10,2026-04-29 18:41:40,2,,,,,,,0.000,False
119,False,1,1,10,111,784,78,2026-04-09 00:00:00,204,,,,507365036.000,50736504.000,0.000,0.000,558101540.000,1,1,12,2026-04-15 14:37:03,10,2026-04-29 18:41:40,2,,,,,,,0.000,False
120,False,1,1,10,122,784,79,2026-04-09 00:00:00,204,,784,,52355000.000,0.000,0.000,0.000,52355000.000,1,1,12,2026-04-15 14:39:30,10,2026-04-29 18:41:40,2,,,,,,2258,0.000,False
121,False,1,1,10,126,784,80,2026-04-09 00:00:00,204,,784,,45050000.000,0.000,0.000,0.000,45050000.000,1,1,12,2026-04-15 14:44:02,10,2026-04-29 18:41:40,2,,,,,,1104,0.000,False
122,False,1,1,10,188,784,81,2026-04-09 00:00:00,204,23,784,,16790000.000,0.000,0.000,0.000,16790000.000,1,1,12,2026-04-15 14:46:40,10,2026-04-29 18:41:40,3,,,,,,9141,0.000,False
123,False,1,1,10,172,784,82,2026-04-09 00:00:00,204,,,,211400000.000,0.000,0.000,0.000,211400000.000,1,1,12,2026-04-15 14:49:31,10,2026-04-29 18:41:40,2,,,,,,,0.000,False
125,False,1,1,10,182,784,83,2026-04-10 00:00:00,670,,784,,6200000000.000,0.000,0.000,0.000,6200000000.000,1,1,12,2026-04-15 17:48:04,10,2026-05-25 14:10:05,2,,,,,,5943,0.000,False
126,False,1,1,10,122,784,84,2026-04-10 00:00:00,670,,784,,36630000.000,0.000,0.000,0.000,36630000.000,1,1,12,2026-04-15 17:48:54,10,2026-05-25 14:10:05,4,,,,,,2271,0.000,False
127,False,1,1,10,95,784,85,2026-04-10 00:00:00,670,24,784,,7500000.000,0.000,0.000,0.000,7500000.000,1,1,12,2026-04-15 17:51:55,10,2026-05-25 14:10:05,4,,,,,,,0.000,False
128,False,1,1,10,172,784,86,2026-04-10 00:00:00,670,,784,,198760000.000,0.000,0.000,0.000,198760000.000,1,1,12,2026-04-15 17:55:22,10,2026-05-25 14:10:05,4,,,,,,,0.000,False
129,False,1,1,10,191,784,87,2026-04-11 00:00:00,691,,,,112100000.000,0.000,0.000,0.000,112100000.000,1,1,12,2026-04-15 17:59:41,10,2026-05-25 14:20:52,2,,,,,,2279,0.000,False
130,False,1,1,10,54,784,88,2026-04-11 00:00:00,691,,,,600000.000,0.000,0.000,0.000,600000.000,1,1,12,2026-04-15 18:01:33,10,2026-05-25 14:20:52,3,,,,,,,0.000,False
131,False,1,1,10,108,784,89,2026-04-11 00:00:00,691,25,,,12250000.000,0.000,0.000,0.000,12250000.000,1,1,12,2026-04-15 18:02:32,10,2026-05-25 14:20:52,3,,,,,,,0.000,False
132,False,1,1,10,122,784,90,2026-04-11 00:00:00,691,,,,27195000.000,0.000,0.000,0.000,27195000.000,1,1,12,2026-04-15 18:04:15,10,2026-05-25 14:20:52,4,,,,,,2290,0.000,False
