InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
115,30,False,1,,,2105,,883.0000,,0.0000,,,,,105960000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,120000.0000,,,,,,0.0000,105960000.0000,
116,30,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
117,30,False,3,,,2107,,149.0000,,0.0000,,,,,22350000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,150000.0000,,,,,,0.0000,22350000.0000,
118,30,False,4,,,2108,,120.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,200000.0000,,,,,,0.0000,24000000.0000,
119,30,False,5,,,2109,,140.0000,,0.0000,,,,,35000000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,250000.0000,,,,,,0.0000,35000000.0000,
120,31,False,1,,,2064,,9.6000,,0.0000,,,,,7830000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,815625.0000,,,,,,0.0000,7830000.0000,
122,33,False,1,,,1982,,0.5000,500.0000,0.0000,,,,,3000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6000000.0000,,,,,,0.0000,3000000.0000,
133,36,False,1,,,1954,,52.0000,,0.0000,,,,,23400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,450000.0000,,,,,,0.0000,23400000.0000,
135,36,False,2,,,1957,,12.0000,12000.0000,0.0000,,,,,3000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,3000000.0000,
136,36,False,3,,,1960,,260.0000,260000.0000,0.0000,,,,,39000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,39000000.0000,
